HMSL	NAME	CHEMBL
11686	acadesine	
11687	mizoribine	
11688	cefaclor	
11689	benserazide	
11690	Fudosteine	
11691	5-hydroxytryptophan	
11692	L-Thyroxine	
11693	CCT128930	
11694	amantadine	
11695	Clinafloxacin	
11696	cycloserine	
11697	5-Aminolevulinic acid HCl	
11698	OSU-03012	
11699	gabapentin	
11700	tranexamic acid	
11701	pamidronic acid	
11702	alendronic acid	
11703	lisinopril	
11704	aminocaproic acid	
11705	IEM 1754 dihydrobroMide	
11706	Taurine	
11707	histamine	
11708	dopamine	
11709	Neomycin sulfate	
11710	noradrenaline	
11711	tobramycin	
11712	hydralazine	
11713	isoniazid	
11714	Zonisamide	
11715	furosemide	
11716	dichlorphenamide	
11717	chlorothiazide	
11718	trichlormethiazide	
11719	hydrochlorothiazide	
11720	U-104	
11721	2,3-dioxo-6-nitro-1,2,3,4-tetrahydrobenzo[f]quinoxaline-7-sulfonamide,nbqx,nbqx disodium salt;11876-58-7	
11722	Sitagliptin phosphate monohydrate	
11723	Sitafloxacin hydrate	
11724	LY2140023	
11725	clorsulon	
11726	aminohippuric acid	
11727	Sodium 4-Aminosalicylate	
11728	mesalazine	
11729	sulfathiazole	
11730	sulfapyridine	
11731	sulfadiazine	
11732	sulfanilamide	
11733	Pomalidomide	
11734	Bismuth Subsalicylate	
11735	Piperine	
11736	Salubrinal	
11737	APO866	
11738	Dextrose	
11739	Xylose	
11740	praziquantel	
11741	Chlorogenic acid	
11742	Butein	
11743	Isoliquiritigenin	
11744	azaperone	
11745	Phloretin	
11746	Phlorizin	
11747	UPF 1069	
11748	Lafutidine	
11749	Sodium Danshensu	
11750	SNS-314 Mesylate	
11751	LY2608204	
11752	Roflumilast	
11753	T0070907	
11754	rebamipide	
11755	Lomustine	
11756	GW788388	
11757	GW842166X	
11758	Rivaroxaban	
11759	moclobemide	
11760	Nicorandil	
11761	GSK3787	
11762	Pimasertib	
11763	Thiazovivin	
11764	PD318088	
11765	chloramphenicol	
11766	IMD 0354	
11767	VU 0364439	
11768	niclosamide	
11769	Pranlukast	
11770	VU 0364770	
11771	JNJ 1661010	
11772	A 922500	
11773	GW9662	
11774	SRT1720	
11775	SB705498	
11776	PF-3845	
11777	ozagrel	
11778	Mitiglinide calcium	
11779	Geniposidic acid	
11780	Shikimic acid	
11781	Baicalin	
11782	Caffeic acid	
11783	3-Indolebutyric acid	
11784	sodium phenylbutyrate	
11785	MK-0752	
11786	GW9508	
11787	cetirizine	
11788	Erdosteine	
11789	Pitavastatin calcium	
11790	GW3965 HCl	
11791	diclofenac	
11792	MK-8245	
11793	MK-5108	
11794	Orotic acid	
11795	cromoglicic acid	
11796	xanthurenic acid	
11797	Olsalazine Sodium	
11798	Sulfasalazine	
11799	Rhein	
11800	Deferasirox	
11801	CX-4945	
11802	sto 609,sto-609 acetate	
11803	niflumic acid	
11804	PTC124	
11805	nicotinic acid	
11806	sarafloxacin	
11807	ciprofloxacin	
11808	Lonidamine	
11809	Trospium chloride	
11810	Aclidinium Bromide	
11811	ketanserin	
11812	ADX-47273	
11813	Ciproxifan	
11814	raloxifene	
11815	ketorolac tromethamine	
11816	Apoptosis Activator 2	
11817	Ezetimibe	
11818	Taxifolin	
11819	Dihydromyricetin	
11820	Indirubin	
11821	Sophocarpine	
11822	Alizarin	
11823	thalidomide	
11824	Matrine ((+)-Matrine)	
11825	Oxymatrine	
11826	naltrexone	
11827	cilostazol	
11828	Aripiprazole	
11829	Naringenin	
11830	AS-604850	
11831	CAY10505	
11832	phenytoin	
11833	SB 415286	
11834	Scriptaid	
11835	phenindione	
11836	Aloe-emodin	
11837	cyclophosphamide	
11838	PMSF	
11839	mesna	
11840	Dimesna	
11841	Cyclamic  acid	
11842	Sodium Picosulfate	
11843	SB-742457	
11844	Stattic	
11845	PA-824	
11846	Azomycin	
11847	Risedronic acid	
11848	Zoledronic Acid	
11849	Sodium Monofluorophosphate	
11850	Sodium orthovanadate	
11851	XAV-939	
11852	tegafur	
11853	Trifluridine	
11854	Floxuridine	
11855	idoxuridine	
11856	CHIR-124	
11857	domperidone	
11858	ha 1100 hydrochloride,hydroxyfasudil	
11859	Hypoxanthine	
11860	allopurinol	
11861	inosine	
11862	Didanosine	
11863	Puerarin	
11864	Genistein	
11865	Daidzein	
11866	Myricetin	
11867	Quercetin dihydrate	
11868	Fisetin	
11869	Kaempferol	
11870	Morin hydrate	
11871	Rutaecarpine	
11872	Xanthone	
11873	Luteolin	
11874	Apigenin	
11875	6,4'-dihydroxyflavone,6-hydroxy-2-(4-hydroxyphenyl)-4h-chromen-4-one,6-hydroxy-2-(4-hydroxyphenyl)-4h-chromen-4-one;.	
11876	Chrysin	
11877	Gimeracil	
11878	Daphnetin	
11879	Cytisine	
11880	Uridine	
11881	trazodone	
11882	Zebularine	
11883	3,4-dichloroisocoumarin,3,4-dichloroisocoumarin;51050-59-0	
11884	tioxolone	
11885	biperiden	
11886	BRL-15572	
11887	fluconazole	
11888	n6 -cyclopentyladenosine,n6-cyclopentyladenosine	
11889	dipyridamole	
11890	LAQ824	
11891	Miglitol	
11892	hydroxyzine	
11893	Quetiapine fumarate	
11894	D-Mannitol	
11895	Sorbitol	
11896	Ribitol	
11897	Salidroside	
11898	Polydatin	
11899	Arbutin	
11900	Empagliflozin	
11901	Indole-3-carbinol	
11902	Aloin	
11903	RITA	
11904	Gastrodin	
11905	Salicin	
11906	LY335979	
11907	Nebivolol	
11908	vegf receptor 2 kinase inhibitor ii	
11909	atovaquone	
11910	chloroxine	
11911	Piceatannol	
11912	Hematoxylin	
11913	Ziprasidone HCl	
11914	phtpp	
11915	Deoxyarbutin	
11916	monobenzone	
11917	Equol	
11918	epiafzelechin (2r,3r)(-)	
11919	beta-naphthol	
11920	resorcinol	
11921	anagrelide hcl,anagrelide hydrochloride,cpd000469168;anagrelide hcl	
11922	MRS 2578	
11923	Mercaptopurine	
11924	Sodium Nitrite	
11925	Zinc Pyrithione	
11926	Plerixafor 8HCl	
11927	Sesamin	
11928	LY364947	
11929	bifonazole	
11930	WZ 811	
11931	levamisole	
11932	tiabendazole	
11933	naphazoline	
11934	tetryzoline	
11935	Varenicline tartrate	
11936	(+/-)-anabasine,3-(piperidin-2-yl)pyridine hydrochloride,anabasine,anabasine hydrochloride,l-3-(2'-piperidyl)pyridine;494-52-0 87504,l-3-(2'-piperidyl)pyridine;87504	
11937	WAY-600	
11938	Kinetin	
11939	BRD-K85133207	
11940	Talc	
11941	Birinapant	CHEMBL3039522
11944	CX-6258	
11956	RSL3, (1S, 3R)-	
11957	FIN56	
11958	TGR1202	
11959	Acalabrutinib	
11960	SNS-062	
11961	Cerdulatinib	
11962	Voruciclib	
11963	zanubrutinib	
11964	Avadomide	
11965	A-1331852	
11966	Erastin	
11967	Onalespib	
11968	PF-3084014	
11970	Selinexor	
11971	H3	
11972	ARN19874	
11973	Digitoxin	
11974	PF-06873600	
11975	Tyk2-IN-4	
11976	GKT137831	
11977	YKL-05-099	
11978	VX-970	
11979	TAK931	
11980	D9	
11981	alpha-Cyperone 	
11982	ML141	
11983	EHop-016 	
11984	1A-116 	
11985	Rhosin	
11986	CYC065	
11987	NVP-HDM201	
11996	THZ531	
11997	CCT245737	
11998	Talazoparib	
11999	Darolutamide	
12000	Piperlongumine	
12001	QL-IV-100	
12002	QL-V-107	
12003	QL-V-73	
12004	QL-VI-86	
12005	QL-VIII-58	
12006	QL-XII-108	
12007	QL-XII-61	
12008	CORT125134	
12009	BAY-1895344	
12010	PF-06700841	
12011	Tyk2-IN-5	
12012	Kobe2602	
12013	Kobe0065	
12014	Bepridil 	
12015	Cannabidiol 	
12016	Spiperone	
12017	N-((3R,4R)-1-Benzyl-4-methylpiperidin-3-yl)-n-methyl-7h-pyrrolo[2,3-d]pyrimidin-4-amine	CHEMBL2152298
12018	1-((3R,4R)-4-Methyl-3-(Methyl(7H-Pyrrolo[2,3-D]Pyrimidin-4-YL)AMINO)PIPERIDIN-1-yl)Ethanone	
12019	N-Methyl-N-((3R,4R)-4-methylpiperidin-3-yl)-7H-pyrrolo[2,3-d]pyrimidin-4-amine	
12020	A-770041	CHEMBL197603
12021	AMG-548	
12022	EN300-208391	
12023	ZD7288	
12024	Capsaicin	
12025	Arachidonic acid	
12026	PD98059	
12027	Astemizole	
12028	Quinacrine 	
12029	Raloxifene	
12030	Sertindole	
12031	Etifoxine 	
12032	Clofilium 	
12033	Eletriptan	
12034	Zuclopenthixol	
12035	Pyrvinium 	
12036	Paroxetine	
12037	Cloxiquine	
12038	Imipramine	
12039	N-(1,3,4-Thiadiazol-2-yl)nicotinamide	
12040	Noladin ether	
12041	Diminazene 	
12042	Evenamide	
12043	Lidoflazine	
12044	ML67-33	
12045	Fuchsine base	
12046	Perhexiline	
12047	PK-11195	
12048	Saredutant	
12049	NS-1619	
12050	NS309	
12051	NS1643	
12052	SKA-31	
12053	AUT1	
12054	Chlorzoxazone	
12055	Trifluperidol	
12056	N,N-dimethylsphingosine	
12057	SU14813	
12058	Ingenol Mebutate	
12059	MLN120B	
12060	Tacrolimus	
12061	Tepotinib	
12062	SU9516	
12063	RO4987655	
12064	Silmitasertib	
12065	SB1317	
12066	R1530	
12067	Falnidamol	
12068	GSK1324726A	
12069	R1487	
12070	PD173955	
12071	TAK-593	
12072	ZD-4190	
12073	AST 487	
12074	Atrial Natriuretic Peptide (ANP) (1-28), rat	
12075	ETP-46464	
12076	GSK2606414	
12077	BMS-911543	
12078	CCT251545	
12079	PD-166866	
12080	Ruboxistaurin	
12081	Talmapimod	
12082	Rociletinib 	
12083	GSK269962A	
12084	Entrectinib	
12085	Pamapimod	
12086	Batimastat	CHEMBL279786
12087	Encorafenib	CHEMBL3301612
12088	2-arachidonyl-glycerol	
12089	NS11021	
12090	NS19504	
12091	BL-1249	
12092	NS 5806	
12093	NS 3623	
12094	NS 13001	
12095	Pararosaniline	
12096	PF-06305591	
12097	Riluzole Analog_Sundia_group2_C1	
12098	Riluzole Analog_Sundia_group2_C2	
12099	Riluzole Analog_Sundia_group2_C3	
12100	Riluzole Analog_Sundia_group2_C4	
12101	Riluzole Analog_Sundia_group2_C5	
12102	Riluzole Analog_Sundia_group2_C6	
12103	Riluzole Analog_Sundia_group2_C7	
12104	Riluzole Analog_Sundia_group2_C8	
12105	Riluzole Analog_Sundia_group2_C9	
12106	Riluzole Analog_Sundia_group2_C10	
12107	Riluzole Analog_Sundia_group2_C11	
12108	Riluzole Analog_Sundia_group2_C12	
12109	Riluzole Analog_Sundia_group2_C13	
12110	Riluzole Analog_Sundia_group2_C14	
12111	Riluzole Analog_Sundia_group2_C15	
12112	Riluzole Analog_Sundia_group1_C1	
12113	Riluzole Analog_Sundia_group1_C2	
12114	Riluzole Analog_Sundia_group1_C3	
12115	Riluzole Analog_Sundia_group1_C4	
12116	Riluzole Analog_Sundia_group1_C5	
12117	Riluzole Analog_Sundia_group1_C6	
12118	Riluzole Analog_Sundia_group1_C7	
12119	Riluzole Analog_Sundia_group1_C8	
12120	Riluzole Analog_Sundia_group1_C9	
12121	Riluzole Analog_Sundia_group1_C10	
12122	Riluzole Analog_Sundia_group1_C11	
12123	Riluzole Analog_Sundia_group1_C12	
12124	Riluzole Analog_Sundia_group1_C13	
12125	Riluzole Analog_Sundia_group1_C14	
12126	Riluzole Analog_Sundia_group1_C15	
12127	Riluzole Analog_Sundia_group1_C16	
12128	Riluzole Analog_Sundia_group1_C17	
12129	Riluzole Analog_Sundia_group1_C18	
12130	Riluzole Analog_Sundia_group1_C19	
12131	Riluzole Analog_Sundia_group1_C20	
12132	Riluzole Analog_Sundia_group1_C21	
12133	Riluzole Analog_Sundia_group1_C22	
12134	Riluzole Analog_Sundia_group1_C23	
12135	Riluzole Analog_Sundia_group1_C24	
12136	PF06305591	
